time,hurs,huss,pr,rlds,rsds,sfcWind,tas,tasmax,tasmin
2015-04-15 12:00:00,63.975487,0.005128742,0.0,253.8715,330.9104,2.088235,282.02484,295.90112,268.14856
2015-04-16 12:00:00,57.292805,0.007980669,0.0,291.9465,329.99362,3.6156414,287.91235,301.1324,274.6923
2015-04-17 12:00:00,51.613087,0.00949755,0.0,311.31732,326.7356,3.3108428,293.10254,300.53662,285.66846
2015-04-18 12:00:00,85.57993,0.009248535,4.823146993294358,348.39352,234.57913,6.4064684,288.50638000000004,298.48682,278.52594
2015-04-19 12:00:00,95.485985,0.007917669,18.0899805855006,338.58557,152.095,3.810115,284.79782,287.15234,282.4433
2015-04-20 12:00:00,78.797226,0.008768135,9.983602934516966,330.0268,299.51562,2.747787,286.05711499999995,291.72803,280.3862
2015-04-21 12:00:00,58.02408,0.0041085267,0.0,257.13934,348.0607,5.8930793,281.39790500000004,288.14035,274.65546
2015-04-22 12:00:00,61.71828,0.006416664,0.0,268.23907,337.87546,3.1164649,285.315885,296.78952,273.84225
2015-04-23 12:00:00,55.481762,0.0094825495,0.0,300.848,333.97345,4.2679358,292.80116,300.73712,284.8652
2015-04-24 12:00:00,47.79646,0.008070144,0.0,298.25156,315.62003,3.2965484,293.00374999999997,299.79,286.2175
2015-04-25 12:00:00,54.438602,0.008799361,0.0,303.60907,315.5242,2.5858095,289.31934,299.43665,279.20203
2015-04-26 12:00:00,81.28165,0.0041953097,1.3055560440989211,303.29037,238.5672,5.486724,279.21952999999996,284.62466,273.8144
2015-04-27 12:00:00,92.7434,0.0045826514,7.652386953122914,308.78348,228.1699,3.1660717,278.242625,281.14145,275.3438
2015-04-28 12:00:00,70.47523,0.004490012,0.0,270.23334,341.92825,2.7092495,279.7043,288.02097,271.38763
2015-04-29 12:00:00,82.052216,0.005640392,12.884203903377056,305.90247,197.21687,2.7260191,281.93335,287.89624,275.97046
2015-04-30 12:00:00,91.275505,0.0057254806,1.5660092525649816,319.54916,247.13168,1.5207571,282.20322999999996,287.58716,276.8193
2015-05-01 12:00:00,81.87928,0.0071320883,0.0,278.0152,339.35532,2.8087096,282.73933,293.9385,271.54016
2015-05-02 12:00:00,85.06471,0.009877911,2.277010789839551,343.47318,292.99838,1.8594981,289.03735500000005,292.57816,285.49655
2015-05-03 12:00:00,82.013176,0.006404371,19.14225183427334,316.3608,279.6808,4.535879,283.14271499999995,289.12305,277.16238
2015-05-04 12:00:00,62.31109,0.0054857293,0.0,265.48264,354.95117,2.0316217,282.26878,292.4898,272.04776
2015-05-05 12:00:00,63.479595,0.0067768926,0.0,289.99017,332.42398,2.2462819,283.623685,294.25015,272.99722
2015-05-06 12:00:00,70.919136,0.00907435,1.861452794400975,300.50797,325.69125,2.8757803,287.557495,295.59714,279.51785
2015-05-07 12:00:00,85.95559,0.0107460255,3.849192056804896,328.3788,304.07532,2.552635,287.94926499999997,296.11768,279.78085
2015-05-08 12:00:00,88.89087,0.0123491995,8.712017722427845,356.91653,276.9323,3.524759,291.81848,296.349,287.28796
2015-05-09 12:00:00,91.15635,0.013175665,8.530488959513605,365.3845,264.2909,4.204399,293.10913,297.29498,288.92328
2015-05-10 12:00:00,81.09185,0.013795862,13.311723712831736,356.3774,331.01218,2.7652073,295.26559499999996,300.71024,289.82095
2015-05-11 12:00:00,95.11013,0.012269678,16.43133438192308,365.63342,200.37645,3.8374915,291.98069999999996,298.05692,285.90448
2015-05-12 12:00:00,86.96302,0.010979789,0.4454291731235571,338.09128,332.78754,2.3974392,289.66109,298.09818,281.224
2015-05-13 12:00:00,83.085976,0.013949437,1.3552607037127018,353.6326,318.5992,2.3746018,294.05751499999997,300.8198,287.29523
2015-05-14 12:00:00,77.198135,0.014697904,0.0,350.8152,315.54233,3.1348696,295.43295,303.33868,287.52722
2015-05-15 12:00:00,65.21355,0.013717564,0.0,346.76486,341.33804,5.38787,296.63406499999996,302.74097,290.52716
2015-05-16 12:00:00,60.664906,0.01186058,0.0471111399747314,320.5629,364.8475,5.4819274,294.98612,301.48624,288.486
2015-05-17 12:00:00,64.6785,0.008036809,0.2502292969438713,327.0866,326.7401,4.7745748,290.03534,299.48883,280.58185
2015-05-18 12:00:00,83.15951,0.0065370845,9.548660111613572,290.1346,218.79066,2.226323,284.55098999999996,291.0277,278.07428
2015-05-19 12:00:00,89.5848,0.007154905,5.511089600622654,332.41077,285.9196,1.7643831,285.86231999999995,291.31122,280.41342
2015-05-20 12:00:00,91.52767,0.009778833,1.5993351757060736,339.82568,269.1798,4.487036,288.50459,294.33386,282.67532
2015-05-21 12:00:00,90.87651,0.010866995,13.993477961048484,362.86127,273.83185,3.8926585,289.650635,293.9295,285.37177
2015-05-22 12:00:00,78.214,0.009247356,0.0,296.3786,365.99554,1.8757769,286.651185,297.09174,276.21063
2015-05-23 12:00:00,80.17595,0.012867965,5.234655586536974,335.2936,331.84268,3.2982733,293.56910500000004,300.75027,286.38794
2015-05-24 12:00:00,92.371895,0.015451351,10.664731683209538,376.47806,287.88608,2.466438,295.63898,301.3856,289.89236
2015-05-25 12:00:00,85.13524,0.016454432,3.9345601690001786,364.71335,323.4002,3.5401967,297.53214,304.158,290.90628
2015-05-26 12:00:00,96.571434,0.01571186,16.03466458618641,382.08182,232.25983,2.6596415,296.50129,302.26538,290.7372
2015-05-27 12:00:00,96.2795,0.011638858,8.025151351466775,370.77454,255.69344,4.6454144,290.13704,293.5636,286.71048
2015-05-28 12:00:00,93.52616,0.011548236,1.6053794184699657,367.94394,272.32025,2.548895,291.270705,296.10745,286.43396
2015-05-29 12:00:00,76.11209,0.013539869,0.1519310349976876,344.24985,348.5637,2.933134,294.98393,303.58826,286.3796
2015-05-30 12:00:00,63.60069,0.012618802,0.0,342.0465,348.79172,2.2647524,295.156295,303.04803,287.26456
2015-05-31 12:00:00,62.792152,0.012463971,0.0,341.96765,359.8571,1.996133,297.20004500000005,302.09064,292.30945
2015-06-01 12:00:00,73.553665,0.012621468,2.1046664973255247,345.9045,308.67035,3.2898507,293.773225,301.9068,285.63965
2015-06-02 12:00:00,90.29399,0.01691505,4.347515583503991,366.42712,287.0007,4.688454,297.38590999999997,302.31708,292.45474
2015-06-03 12:00:00,90.33479,0.017152155,10.704341204836965,374.1902,274.6698,4.0593653,297.322215,300.7022,293.94223
2015-06-04 12:00:00,73.828804,0.013520395,0.6104448271798901,341.91727,355.9732,3.95218,295.38316499999996,302.49167,288.27466
2015-06-05 12:00:00,63.529537,0.013093897,0.0,342.6507,346.0684,4.292997,296.73339999999996,303.6859,289.7809
2015-06-06 12:00:00,66.473564,0.011675279,0.0359020667019649,333.61426,358.98462,2.1036592,293.2398,301.6737,284.8059
2015-06-07 12:00:00,95.23902,0.01349136,30.937860254198316,373.72464,209.68802,2.7220514,293.34799,297.22134,289.47464
2015-06-08 12:00:00,96.86502,0.016028076,1.742475398350507,390.13077,264.24588,1.594467,297.13155,303.2153,291.0478
2015-06-09 12:00:00,81.74234,0.016877571,0.688854610780254,364.60193,350.817,1.3961906,297.41554,305.3851,289.44598
2015-06-10 12:00:00,71.523994,0.0153861875,0.8139894838677719,358.73053,335.16364,1.4225806,297.85830999999996,305.04645,290.67017
2015-06-11 12:00:00,93.62204,0.01292601,23.61050108447671,374.06357,202.29456,3.1021495,293.82280000000003,302.66214,284.98346
2015-06-12 12:00:00,87.685684,0.011402177,1.7465332872234285,340.1501,310.50854,1.2662269,291.38784999999996,298.03806,284.73764
2015-06-13 12:00:00,77.66788,0.011411187,0.0,327.34164,323.30212,1.5892215,290.24138000000005,298.16104,282.32172
2015-06-14 12:00:00,88.45083,0.012757633,2.205729146953672,351.9969,306.01974,2.8974857,292.22767,299.70734,284.748
2015-06-15 12:00:00,85.419014,0.016975084,1.4643657370470464,365.27942,337.58014,4.898009,298.02556500000003,304.54373,291.5074
2015-06-16 12:00:00,81.16899,0.017933387,9.907591226510704,372.88278,343.88037,4.342564,298.602625,305.53195,291.6733
2015-06-17 12:00:00,70.49891,0.015040514,5.963817355223,361.11765,347.78845,2.6986427,296.841445,304.89557,288.78732
2015-06-18 12:00:00,69.52559,0.015721215,0.0068442428300841,365.68405,366.05884,1.175299,296.75467000000003,306.86066,286.64868
2015-06-19 12:00:00,70.18801,0.019324167,0.0994496898783836,377.13312,362.64435,1.2644297,299.61161500000003,307.56326,291.65997
2015-06-20 12:00:00,63.75641,0.015874838,0.0,359.2366,372.7741,1.6193165,297.42564500000003,307.60233,287.24896
2015-06-21 12:00:00,77.62601,0.017664196,0.0609261043791775,369.0935,341.01663,2.559177,298.12056,306.7565,289.48462
2015-06-22 12:00:00,84.35781,0.016551038,0.0,391.83856,309.1099,3.211297,297.13027999999997,301.71173,292.54883
2015-06-23 12:00:00,80.57274,0.016223984,0.0,378.38696,334.96005,4.9928994,298.00813500000004,304.84543,291.17084
2015-06-24 12:00:00,58.32591,0.015186362,0.0,359.85077,376.92715,2.2807312,300.25148,305.65356,294.8494
2015-06-25 12:00:00,61.94577,0.01228058,0.0,345.9495,355.26874,3.941663,296.31512,304.53494,288.0953
2015-06-26 12:00:00,68.906136,0.0119611705,0.0,343.11435,358.38455,2.1573915,291.91957,299.95117,283.88797
2015-06-27 12:00:00,67.41441,0.013740287,0.9017713484354316,359.00848,347.11404,3.4138415,296.71245,304.6768,288.7481
2015-06-28 12:00:00,85.19803,0.017351516,19.794131722301245,384.5628,321.26227,1.894872,298.21583499999997,302.38315,294.04852
2015-06-29 12:00:00,92.24525,0.016593419,0.0959677163336891,387.31686,298.0763,3.6727102,296.354025,301.4196,291.28845
2015-06-30 12:00:00,82.72647,0.021282312,0.4065032218932174,400.22644,324.2434,3.673901,301.299375,306.79263,295.80612
2015-07-01 12:00:00,75.864525,0.015801854,0.1705843285890296,374.58243,306.6723,1.9034394,298.55535,303.8078,293.3029
2015-07-02 12:00:00,88.83816,0.018052544,7.958029909059405,398.55472,309.78607,2.7827692,297.915845,304.35922,291.47247
2015-07-03 12:00:00,78.48135,0.01829986,5.88110180106014,378.88986,340.38327,3.80224,298.537735,304.77902,292.29645
2015-07-04 12:00:00,79.81171,0.014826058,0.912490178598091,374.8877,320.7785,2.995715,296.24516,304.32968,288.16064
2015-07-05 12:00:00,93.73834,0.014913805,18.499827990308404,395.65707,231.81519,3.3209698,295.52704,299.93695,291.11713
2015-07-06 12:00:00,89.18638,0.0132160345,0.0,370.1912,335.78113,1.8788551,293.3945,301.38995,285.39905
2015-07-07 12:00:00,84.87084,0.019919615,1.1326045612804592,388.99417,323.35178,2.1290574,299.35929999999996,304.97083,293.74777
2015-07-08 12:00:00,75.980446,0.020219058,0.0,379.2272,356.01334,2.6085057,300.004105,308.33847,291.66974
2015-07-09 12:00:00,67.487175,0.018335853,0.0,380.97684,318.8856,2.5312803,300.102875,307.28418,292.92157
2015-07-10 12:00:00,72.911156,0.020317145,1.097265409771353,392.37256,338.71915,2.3939464,301.353165,308.65497,294.05136
2015-07-11 12:00:00,56.570007,0.017644087,0.0,378.1067,358.6153,3.8281827,302.17681,309.08862,295.265
2015-07-12 12:00:00,58.674248,0.017968163,0.0,387.04047,329.5676,4.0390487,301.785145,308.01923,295.55106
2015-07-13 12:00:00,59.222656,0.017884413,0.0,382.68658,358.69824,3.9681244,301.50191,308.10672,294.8971
2015-07-14 12:00:00,61.50894,0.017754762,0.0,377.36475,358.03735,4.3893013,301.00761,307.3305,294.68472
2015-07-15 12:00:00,64.17143,0.01857986,0.0419427684391848,380.7978,347.38657,3.6419523,300.696,308.09885,293.29315
2015-07-16 12:00:00,81.92935,0.02085366,5.254723748657852,411.8217,287.78723,2.3834047,300.90535,307.0435,294.7672
2015-07-17 12:00:00,71.30662,0.021299671,0.0,394.03046,333.8874,3.59598,301.540725,309.3743,293.70715
2015-07-18 12:00:00,62.516132,0.022045763,0.0,410.27805,327.9534,1.9331572,302.74345,309.5576,295.9293
2015-07-19 12:00:00,68.63553,0.022071386,0.441335019422695,413.94028,321.05237,2.3513644,302.98627999999997,309.46664,296.50592
2015-07-20 12:00:00,68.393196,0.02150542,3.2326123444363475,412.14734,285.2187,2.6481752,302.468775,308.553,296.38455
2015-07-21 12:00:00,85.0588,0.013546241,10.35618062596768,392.33002,234.88753,3.0199933,295.384505,300.12515,290.64386
2015-07-22 12:00:00,82.915764,0.012239845,0.0,374.56763,296.19696,2.8451803,294.08298,300.12613,288.03983
2015-07-23 12:00:00,74.54124,0.016037239,0.0609242233622353,380.9648,340.80005,2.0089157,298.43605,305.23364,291.63846
2015-07-24 12:00:00,72.3921,0.019056842,0.0,373.73224,334.29678,3.3032854,299.879,307.322,292.436
2015-07-25 12:00:00,65.98322,0.02045435,0.1959921821253374,393.76932,309.89462,4.4131303,301.020375,307.83755,294.2032
2015-07-26 12:00:00,57.216827,0.016591562,0.0,396.47437,291.2925,4.924293,301.977875,306.92053,297.03522
2015-07-27 12:00:00,56.710327,0.015393228,0.0,389.4649,320.4765,2.2366867,300.872975,306.39975,295.3462
2015-07-28 12:00:00,70.08516,0.01860506,1.737670839065686,402.50983,309.9716,2.3290865,299.92896499999995,306.20883,293.6491
2015-07-29 12:00:00,59.038017,0.016713932,0.0,379.47742,327.76447,3.3268092,300.50027,308.1025,292.89804
2015-07-30 12:00:00,55.8177,0.01655579,0.0,392.26184,316.1309,4.136416,301.596495,308.67334,294.51965
2015-07-31 12:00:00,53.147404,0.016355352,0.0,397.76086,317.21313,4.1726365,302.4222,309.8987,294.9457
2015-08-01 12:00:00,54.94128,0.019269392,0.0,402.43536,330.60425,4.293557,302.55807000000004,310.3514,294.76474
2015-08-02 12:00:00,56.090054,0.01692455,1.181667298078537,405.30923,268.58554,2.144348,300.94125499999996,309.00473,292.87778
2015-08-03 12:00:00,82.91258,0.012653688,7.4266690062358975,389.08704,246.47856,2.9819736,295.02769,299.34198,290.7134
2015-08-04 12:00:00,91.382286,0.0137225,40.27651911601424,390.44275,239.69458,2.7180192,294.428075,298.1681,290.68805
2015-08-05 12:00:00,86.4223,0.013537642,2.236069645732641,381.1834,286.6289,2.3307068,295.39302,301.26666,289.51938
2015-08-06 12:00:00,77.67799,0.020569861,0.0,385.2774,326.9148,4.5677896,299.8586,307.10004,292.61716
2015-08-07 12:00:00,59.08998,0.018449742,0.0,377.1205,336.65845,3.4175143,300.403125,308.3472,292.45905
2015-08-08 12:00:00,54.6363,0.016991707,0.0,376.46216,336.97928,4.009232,301.5069,308.5776,294.4362
2015-08-09 12:00:00,52.549664,0.014709821,0.0,364.5577,328.342,3.7377427,300.60195999999996,308.23267,292.97125
2015-08-10 12:00:00,74.4155,0.018684348,1.8242102698422968,391.53653,261.07968,2.7721932,299.77437,307.20074,292.348
2015-08-11 12:00:00,89.63197,0.017678,4.250300384592265,408.12177,244.84438,3.056961,297.17204000000004,301.6286,292.71548
2015-08-12 12:00:00,86.55002,0.018007226,2.70722700515762,405.81235,256.49973,3.1492224,298.55298,303.35504,293.75092
2015-08-13 12:00:00,70.5767,0.018713461,0.0063969979009925,395.01138,256.7639,2.525007,300.3474,307.71512,292.97968
