time,air_pressure_at_mean_sea_level_mean,air_pressure_at_mean_sea_level_max,air_pressure_at_mean_sea_level_min,wind_speed_at_100m_mean,wind_speed_at_100m_min,wind_speed_at_100m_max,wind_speed_at_10m_mean,wind_speed_at_10m_min,wind_speed_at_10m_max,wind_direction_at_100m_mean,wind_direction_at_10m_mean,air_temperature_at_2_metres_1hour_Maximum_max,air_temperature_at_2_metres_1hour_Minimum_min,precipitation_amount_1hour_Accumulation_sum,precipitation_amount_1hour_Accumulation_min,precipitation_amount_1hour_Accumulation_max,precipitation_above_0_sum,air_temperature_at_2_metres_1hour_Mean
1979-02-08,1018.9645812499999,1036.2406,1006.1605999999999,10.20005148665286,5.189005805546954,14.006834269384356,5.986552891851111,2.6100766272276377,8.739502631729108,233.26613015857004,235.7494354121626,6.850000000000023,-7.212499999999977,0.0,0.0,0.0,0,-0.18124999999997726
1979-02-09,1031.2966354166667,1039.4506,1016.6331,6.511132953852722,2.028122592448494,9.158542801668833,3.8429973880668657,0.8220591523728691,6.76040864149498,122.76475461507302,113.84092532807391,9.100000000000023,-14.399999999999977,0.0,0.0,0.0,0,-2.6499999999999773
1979-02-10,1019.0489875,1022.0744,1016.505,4.7020834746265985,0.8705242673240075,7.8702862876772155,2.5993212705747326,0.2795084971874737,4.198679107767108,234.840000548062,232.47177030774546,13.412500000000023,-3.8374999999999773,0.0,0.0,0.0,0,4.787500000000023
1979-02-11,1017.4828875,1020.0769,1013.2306,6.345004963489994,2.7873878901222198,9.241972868386922,3.091883698526331,1.8843516789601669,4.056245184896988,100.63040113075509,102.99188914049664,15.787500000000023,-0.21249999999997726,0.0,0.0,0.0,0,7.787500000000023
1979-02-12,1022.6966104166667,1028.23625,1014.61375,5.071878176667386,0.7525996611745185,9.429011082823054,2.8369441960425608,0.6903350635742038,4.217245101959334,210.5518006845397,215.09446075538082,13.162500000000023,-3.9624999999999773,0.0,0.0,0.0,0,4.600000000000023
1979-02-13,1017.4012270833333,1021.79125,1010.15375,5.169243204633005,0.3644344934278313,8.566148857567208,2.7887531307672124,0.4419417382415922,4.2793106921559225,113.17073068598476,124.57641675158264,14.412500000000023,-2.7749999999999773,0.0,0.0,0.0,0,5.818750000000023
1979-02-14,1005.9585874999999,1010.9225,999.4275,5.132816420012229,1.9008632907181937,9.328425979231437,2.6279090666395812,1.4856080405005891,4.412783277025963,126.98934375912313,109.48183812591255,19.975000000000023,-2.0874999999999773,0.0,0.0,0.0,0,8.943750000000023
1979-02-15,1011.6108833333333,1030.6856,999.4606,10.248367193065606,3.1868871959954905,15.317091148452437,6.268661095560428,2.3560096031213456,9.884093913960955,225.55475812980498,228.92123949794896,17.787500000000023,-2.3999999999999773,0.0,0.0,0.0,0,7.693750000000023
1979-02-16,1037.7547166666666,1041.02375,1031.54,6.005632499408442,3.6811385806568055,8.419657059524456,4.364929618349017,3.0650499588098072,5.537514108334172,233.99077403435908,233.59391481598675,-1.3374999999999773,-14.462499999999977,0.0,0.0,0.0,0,-7.899999999999977
1979-02-17,1033.0342125,1036.0131,1027.0131,3.56340815884035,1.1524430571616109,4.599592373243524,2.8006283916303825,0.8882919002219934,3.5865416838508932,129.91577550350777,131.72728624297648,-2.3999999999999773,-12.712499999999977,2.868652322,0.0,0.79345703,10,-7.556249999999977
1979-02-18,1027.1169020833333,1030.0294000000001,1023.15875,5.21247474040694,1.1319231422671772,7.564824023068878,2.7318999123275876,1.1405179744309162,4.192627457812105,155.5144440379569,162.7050800643423,10.662500000000023,-9.649999999999977,0.0,0.0,0.0,0,0.5062500000000227
1979-02-19,1020.6953916666666,1024.4456,1012.7106,11.11524209372242,7.612951546542248,12.227178998035484,6.348153634770811,3.1430727401700396,8.653259862618249,78.60651666887532,81.87313559874939,13.412500000000023,-0.46249999999997726,0.0,0.0,0.0,0,6.475000000000023
1979-02-20,1009.8258291666666,1013.99125,1004.8319,10.257938328394918,6.210500181144833,13.22078146328726,6.074752034257943,4.56934418160856,7.3805593453342,123.00989236319195,127.13503448115705,12.600000000000023,1.4125000000000227,0.244140622,0.0,0.12207031,3,7.006250000000023
1979-02-21,1014.203075,1018.7631,1008.50375,5.264033386912232,0.5376453291901642,11.600444495794116,3.464908985507371,0.8500919067959652,8.389912097274918,159.78368254515533,207.56811744617696,10.287500000000023,-3.5249999999999773,0.0,0.0,0.0,0,3.3812500000000227
1979-02-22,1005.03679375,1009.6525,999.5331,10.735569696780962,8.389912097274918,12.799536124407009,6.277556492980209,4.44980687783189,7.3402252179343925,71.67654683249332,75.69999043214422,16.475000000000023,3.2875000000000227,0.0,0.0,0.0,0,9.881250000000023
1979-02-23,1014.4424395833333,1022.4819,1000.5675,6.854382757770211,3.0188211689333304,10.782835028414373,3.6741716631815318,2.5155764746872635,4.93275088059391,204.2162777623004,207.21533094059544,14.162500000000023,-4.399999999999977,0.0,0.0,0.0,0,4.881250000000023
1979-02-24,1024.4941395833332,1028.7294,1018.4606,6.078102345223674,4.611890203593316,8.140610004784653,3.7285993405798408,2.5625,5.065585479488033,223.65178644649987,226.17063364342582,4.725000000000023,-5.399999999999977,2.990722662,0.0,0.48828125,12,-0.33749999999997726
1979-02-25,1031.1650750000001,1033.7694000000001,1026.8980999999999,5.537600965599281,0.5929270612815711,8.307799422831536,2.7527169250673027,0.4375,4.1481358765112795,286.6894423419247,292.39195555672876,9.912500000000023,-4.962499999999977,0.0,0.0,0.0,0,2.4750000000000227
1979-02-26,1021.4364854166666,1027.3375,1010.3706,7.983405147483478,1.511673327805978,10.378011611093909,4.529650326648704,1.7511157157652375,7.5635329873016355,97.50868521688845,99.6434571989313,13.162500000000023,-1.6499999999999773,0.0,0.0,0.0,0,5.756250000000023
1979-02-27,1006.398125,1010.8430999999999,1000.1030999999999,9.848887563508773,3.599045012221992,12.883037539726413,6.065082512201335,2.3560096031213456,7.521323852886538,104.95482006488915,108.41109263613704,14.912500000000023,1.1000000000000227,0.183105466,0.0,0.12207031,2,8.006250000000023
1979-02-28,1012.6538812499999,1016.96125,1003.44625,9.273717287799105,3.553717243957375,12.560012191474975,6.1491045508297875,2.7761540393141013,7.80749839897518,293.87474177289715,295.3644209647536,12.662500000000023,0.16250000000002274,5.859375076,0.0,1.159668,10,6.412500000000023
1979-03-01,1013.0255729166666,1016.25125,1005.6569000000001,8.471027254308195,2.4125323832023478,12.651117786583129,5.194666254743186,2.191068517869763,8.885776907507863,120.04965676443258,120.64129080283834,16.912500000000023,-0.6499999999999773,0.0,0.0,0.0,0,8.131250000000023
1979-03-02,1006.0775520833334,1008.8019,999.7825,11.954008545175768,7.1022113633712705,14.2523298533959,7.334220471423826,4.352172589638421,8.607091915972548,101.17518141412461,103.91981956708469,15.412500000000023,8.225000000000023,9.094238235999999,0.0,2.9296875,9,11.818750000000023
1979-03-03,1009.458075,1017.1080999999999,1000.2275,11.60829931792589,3.321920566479578,16.376073438098647,7.782577427216044,1.8802011195614154,11.204421560259146,241.42442420198896,245.3783490084891,9.850000000000023,-4.462499999999977,5.615234352,0.0,0.8544921999999999,15,2.6937500000000227
1979-03-04,1021.3933104166667,1023.8894,1017.8,8.650058990976211,5.253718920916877,11.88700051526877,5.308971727868278,3.442042453253591,7.591113225344488,302.0613657124908,303.93040666092236,6.725000000000023,-6.024999999999977,0.0,0.0,0.0,0,0.35000000000002274
1979-03-05,1022.7580187499999,1025.49625,1020.215,4.893952583225685,0.6281172263200556,8.573669721886889,3.1084239416039225,1.3005407529178008,4.325162569198989,258.2756265375163,254.5451965400387,11.100000000000023,-4.524999999999977,0.0,0.0,0.0,0,3.2875000000000227
1979-03-06,1020.12518125,1021.955,1016.71875,7.765562904934989,1.7365554986812255,11.112000832433374,4.39952010470546,1.5625,6.0731221377476015,199.95501846123668,204.24167348951565,14.600000000000023,0.5375000000000227,0.0,0.0,0.0,0,7.568750000000023
1979-03-07,1017.9659604166667,1019.9825,1013.8380999999999,8.134487507097873,5.217907866185451,9.979079679509528,4.668195941620755,2.2724573703372304,6.782617949582595,292.03705633541676,296.4890561322057,14.412500000000023,4.787500000000023,0.0,0.0,0.0,0,9.600000000000023
1979-03-08,1010.8372083333334,1014.135,1006.01375,5.882158669405985,1.5971165423975797,7.861347292290298,3.2715910856230774,1.202211503854459,5.115081866402531,150.88208266746105,153.84589707579354,15.037500000000023,3.6000000000000227,0.0,0.0,0.0,0,9.318750000000023
1979-03-09,1017.4121041666667,1022.15375,1006.7175,8.875171556833445,4.783189965911871,12.574310368763769,5.76853428132181,3.563048203434806,8.381993348840119,249.5730715794059,251.20814329096106,13.850000000000023,0.7250000000000227,12.939453122,0.0,3.0517578,17,7.287500000000023
1979-03-10,1026.084,1030.33625,1022.2275,5.616580115347823,1.6068700165228051,9.775007992324099,3.4490966352301675,1.3375584099395434,7.16436494045355,309.68638599734066,318.4443236197195,10.912500000000023,-3.5874999999999773,0.0,0.0,0.0,0,3.6625000000000227
1979-03-11,1022.9916145833334,1025.7231,1016.8706,6.885368777158614,3.713362694378237,9.104643389501865,3.51537655032622,1.6817030058842137,4.389707421913219,238.2820833513997,212.67071857874052,18.600000000000023,-0.33749999999997726,0.0,0.0,0.0,0,9.131250000000023
1979-03-12,1015.2743958333334,1017.71625,1008.5175,5.059091846579215,0.8882919002219934,8.246211251235321,3.2198758915911676,1.3764197215965774,6.033759193073585,104.63722131893235,117.45144645470116,18.787500000000023,-0.5874999999999773,0.0,0.0,0.0,0,9.100000000000023
1979-03-13,1010.4427083333334,1018.42125,1005.82375,9.908618279403246,6.876420307834593,13.557746862956249,5.6930423238033425,2.8919338253148186,8.72429259309888,194.49189825153508,197.53842871607753,17.600000000000023,4.725000000000023,0.0,0.0,0.0,0,11.162500000000023
1979-03-14,1028.30541875,1032.145,1019.8219,5.0092888332479815,1.5674920254980567,8.81338648023562,2.713286857869864,1.288470508005519,5.369182898728632,186.55308242615016,198.345221637673,13.787500000000023,-2.8999999999999773,0.0,0.0,0.0,0,5.443750000000023
1979-03-15,1027.45190625,1029.3969,1023.57,7.303502301782015,5.640949609773163,8.566148857567208,4.210726077695903,2.5746662405057474,6.557736366308118,96.38794339633849,99.4224666126766,12.725000000000023,4.350000000000023,0.610351552,0.0,0.24414062,4,8.537500000000023
1979-03-16,1022.0438625,1025.1156,1016.96375,10.232409095822158,8.42661334700958,11.994302032631994,6.691881218820188,5.003514389906359,8.504135023622332,98.14999497529665,100.05801449731769,11.975000000000023,3.7875000000000227,0.0,0.0,0.0,0,7.881250000000023
1979-03-17,1014.3331583333334,1016.5956,1009.7006,10.509503138869551,6.534165019342563,13.148787966957258,6.7247325430810525,4.396376348767244,8.275056646331794,87.20575328223298,90.24155828154794,11.600000000000023,5.537500000000023,3.11279299,0.0,1.2207031000000002,9,8.568750000000023
1979-03-18,1005.2290333333334,1009.5069,1000.7375,7.530064062528489,2.299796186621762,10.520255759723716,4.923329915475927,1.3360973954019968,7.599856084163699,130.04735184438604,136.71091919301733,18.100000000000023,9.975000000000023,35.156249605999996,0.0,10.681151999999999,18,14.037500000000023
1979-03-19,1014.4402083333333,1019.5331,1003.4356,6.816806210259046,3.410118216425935,10.190567022987484,4.063812630946665,2.7457353295610996,5.681659088681756,270.86718996128724,272.38974449796416,17.100000000000023,0.7875000000000227,0.0,0.0,0.0,0,8.943750000000023
1979-03-20,1021.3119270833332,1025.6881,1016.06,5.603563711090185,3.5089172119045497,7.837460127490282,3.09494020004067,2.201739369226067,4.194956048637459,201.06186520984556,205.20108757142737,12.225000000000023,1.6000000000000227,0.366210932,0.0,0.24414062,3,6.912500000000023
1979-03-21,1015.2689270833333,1019.2831,1008.0656,7.81568747125187,4.000488251451315,11.165306198219554,4.81491578548151,2.5632620818012346,8.026567214569377,144.67253928843172,146.55735435803058,11.912500000000023,5.975000000000023,10.009765697999999,0.0,2.9296875,17,8.943750000000023
1979-03-22,1001.6153145833333,1006.96,996.05625,7.173405295238651,4.889401803901986,13.403882366687645,4.524827927046345,2.8681984763959414,9.26961602494947,130.52771090803648,134.62285202340706,16.600000000000023,7.850000000000023,19.226074271999998,0.0,4.272461,8,12.225000000000023
1979-03-23,1012.2540333333333,1015.5455999999999,1004.535,15.750076212517406,13.223144954964383,17.64449276686638,10.495483267297587,8.692894008901753,11.90227131685377,290.6530091270873,291.6494820724588,9.287500000000023,0.9750000000000227,3.9062500559999997,0.0,1.0375976999999998,9,5.131250000000023
1979-03-24,1015.82181875,1018.2969,1012.4706,9.587196182141435,6.685163143110271,13.04514397199203,6.092433470823715,3.025929609227551,9.598380397233692,296.53980041045844,298.6541475766193,8.912500000000023,-0.5249999999999773,0.061035156,0.0,0.061035156,1,4.193750000000023
1979-03-25,1010.1765624999999,1013.87625,1004.42,4.91593876830725,1.5013015186830392,7.846426336237409,2.57997644000478,1.194060823408925,4.862162584694181,111.05183497916926,101.94328008702512,18.600000000000023,-0.5249999999999773,0.0,0.0,0.0,0,9.037500000000023
1979-03-26,1013.2126770833333,1020.7805999999999,1005.1175,7.391448176884996,0.5590169943749475,12.501562402355955,4.853948005276155,0.4192627457812106,8.778747419193698,213.74000990560572,223.58057397323833,18.162500000000023,1.2250000000000227,1.647949222,0.0,0.36621094,7,9.693750000000023
1979-03-27,1020.4045083333334,1023.87125,1011.0969,5.739468233855717,2.762754513162543,10.941963375007248,4.277380674335865,2.050152433357091,8.125240381059504,144.18967259836515,144.85377835005548,15.225000000000023,0.9125000000000227,0.0,0.0,0.0,0,8.068750000000023
1979-03-28,1006.9959125,1010.0631,1003.5856,10.823211159760108,7.986316422481644,13.612092509970685,6.5275247798717295,5.569167352486366,7.828483649468779,62.217897247263416,65.47434578347192,23.162500000000023,9.725000000000023,0.0,0.0,0.0,0,16.443750000000023
1979-03-29,1001.6669812499999,1004.2519,997.3669,12.474504671871095,9.275513799784894,15.140229935506264,7.841264706553343,5.682346566340353,10.53213089787627,64.44625878824654,66.46007060138368,22.350000000000023,12.287500000000023,0.0,0.0,0.0,0,17.318750000000023
1979-03-30,1008.2432291666668,1013.3430999999999,998.4369,9.233014225581863,5.7135392927676625,13.964939357190206,5.559158245080229,4.121684273449387,8.755578578826187,186.7310162175842,188.30320452580565,20.912500000000023,5.725000000000023,0.061035156,0.0,0.061035156,1,13.318750000000023
1979-03-31,1017.2425229166666,1020.7606,1010.08625,7.832793125169796,5.777448074193311,10.504835196232257,4.724558986605348,2.2810359488618324,7.8702862876772155,148.08749703796474,148.1888224258689,14.725000000000023,2.5375000000000227,2.990722622,0.0,1.7700195,9,8.631250000000023
1979-04-01,1011.3918208333333,1014.8106,1008.86125,7.354112832969521,4.3125,9.78778735210364,4.766743556490234,2.850438562747845,6.5898240682130504,195.21721390887708,198.37618380369693,12.662500000000023,3.5375000000000227,8.178711014,0.0,1.953125,19,8.100000000000023
1979-04-02,1019.1593270833333,1022.47,1014.8775,5.288774663850465,1.7544586059522749,8.757362973521197,3.511679784380679,1.505199322349037,6.269033518015357,257.78222121202856,258.864067385144,8.412500000000023,-0.33749999999997726,0.122070312,0.0,0.061035156,2,4.037500000000023
1979-04-03,1020.6736541666668,1021.5269000000001,1017.5069,6.48390155234953,4.625422278019597,8.314614392742456,4.321240431787323,2.81874307094492,5.1253810833927265,187.07987057329726,188.84131564595978,8.037500000000023,-0.46249999999997726,9.3383789,0.0,1.0986328,17,3.7875000000000227
1979-04-04,1020.4538291666667,1023.6881,1013.6375,4.47324589322067,2.9275096071575923,5.569167352486366,2.878423536710797,1.7001838135919305,4.315669125408017,174.16392664371276,178.9154358347736,10.912500000000023,-3.5249999999999773,0.061035156,0.0,0.061035156,1,3.6937500000000227
1979-04-05,1016.1253833333334,1018.3631,1013.7256,5.49064108735789,1.8221724671391564,9.243663370114687,2.741932157953535,1.1267347735824966,3.875503999481874,26.222766930607264,27.183317481511192,18.475000000000023,0.5375000000000227,0.0,0.0,0.0,0,9.506250000000023
1979-04-06,1021.70744375,1026.8206,1015.7775,6.48737410867648,1.9970681635838072,9.315855100311511,4.156303611016232,1.6875,5.321683239352001,144.2585297093556,149.64229216815585,17.912500000000023,0.7250000000000227,0.0,0.0,0.0,0,9.318750000000023
1979-04-07,1010.918075,1016.65375,1003.6406,9.391263165911408,4.217245101959334,12.707803950722564,5.631418176521675,2.1875,7.063606108072562,80.89371427953718,83.77709585341742,25.662500000000023,10.037500000000023,0.0,0.0,0.0,0,17.850000000000023
1979-04-08,1010.2750291666666,1016.7125,1002.45375,9.761782484065241,3.0529186854549533,15.625499992000256,6.1256250280543805,1.8381801462315928,9.500205589880673,230.54481910779222,235.07665357724636,25.287500000000023,8.850000000000023,0.24414062,0.0,0.24414062,1,17.068750000000023
1979-04-09,1011.6403666666666,1014.5175,1004.9625,5.434053448419765,1.8843516789601669,9.979862536628447,3.517673536736323,0.2795084971874737,7.078245721928563,155.1027355205438,147.32751791057765,17.162500000000023,2.2875000000000227,0.0,0.0,0.0,0,9.725000000000023
